# ============================================================
# Powder XRD pattern -- 2-theta / intensity, 2 columns.
# ============================================================
# This is the CANONICAL model stb-xrdrank's --experimental (and stb-xrd's
# --compare-to, same core/xrd.py::read_experimental_pattern reader) expects:
#   column 1 = 2theta (degrees)
#   column 2 = intensity (any scale -- both sides get max-normalized before
#              comparing, so 0-100, 0-1, raw counts, whatever your source
#              uses is all fine)
# Whitespace- OR comma-separated. Blank lines and '#' comments (like this
# whole header) are skipped. See examples/4.6-xrd/README.md section 3.4 for
# what happens with a 3rd (or more) column, and why it matters.
#
# Real data, not fabricated: this is bulk silicon (diamond cubic, Fd-3m),
# Cu-K-alpha (1.54184 Ang), 2theta = 1-120 deg, 0.01 deg step -- the exact
# same file used in this session's own real /home/carlos/test/Si analysis
# (README section 5), with its original (always-zero, unused) 3rd column
# removed so this file is the clean, minimal, correct model to copy.
# ============================================================
    59.950      0.00121
    59.960      0.00121
    59.970      0.00120
    59.980      0.00119
    59.990      0.00119
    60.000      0.00118
    60.010      0.00118
    60.020      0.00117
    60.030      0.00117
    60.040      0.00116
    60.050      0.00116
    60.060      0.00115
    60.070      0.00115
    60.080      0.00114
    60.090      0.00114
    60.100      0.00113
    60.110      0.00113
    60.120      0.00112
    60.130      0.00112
    60.140      0.00111
    60.150      0.00111
    60.160      0.00110
    60.170      0.00110
    60.180      0.00109
    60.190      0.00109
    60.200      0.00109
    60.210      0.00108
    60.220      0.00108
    60.230      0.00107
    60.240      0.00107
    60.250      0.00106
    60.260      0.00106
    60.270      0.00105
    60.280      0.00105
    60.290      0.00105
    60.300      0.00104
    60.310      0.00104
    60.320      0.00103
    60.330      0.00103
    60.340      0.00103
    60.350      0.00102
    60.360      0.00102
    60.370      0.00101
    60.380      0.00101
    60.390      0.00100
    60.400      0.00100
    60.410      0.00100
    60.420      0.00099
    60.430      0.00099
    60.440      0.00099
    60.450      0.00098
    60.460      0.00098
    60.470      0.00097
    60.480      0.00097
    60.490      0.00097
    60.500      0.00096
    60.510      0.00096
    60.520      0.00096
    60.530      0.00095
    60.540      0.00095
    60.550      0.00095
    60.560      0.00094
    60.570      0.00094
    60.580      0.00094
    60.590      0.00093
    60.600      0.00093
    60.610      0.00093
    60.620      0.00092
    60.630      0.00092
    60.640      0.00092
    60.650      0.00091
    60.660      0.00091
    60.670      0.00091
    60.680      0.00090
    60.690      0.00090
    60.700      0.00090
    60.710      0.00089
    60.720      0.00089
    60.730      0.00089
    60.740      0.00088
    60.750      0.00088
    60.760      0.00088
    60.770      0.00087
    60.780      0.00087
    60.790      0.00087
    60.800      0.00087
    60.810      0.00086
    60.820      0.00086
    60.830      0.00086
    60.840      0.00085
    60.850      0.00085
    60.860      0.00085
    60.870      0.00085
    60.880      0.00084
    60.890      0.00084
    60.900      0.00084
    60.910      0.00084
    60.920      0.00083
    60.930      0.00083
    60.940      0.00083
    60.950      0.00082
    60.960      0.00082
    60.970      0.00082
    60.980      0.00082
    60.990      0.00081
    61.000      0.00081
    61.010      0.00081
    61.020      0.00081
    61.030      0.00080
    61.040      0.00080
    61.050      0.00080
    61.060      0.00080
    61.070      0.00080
    61.080      0.00079
    61.090      0.00079
    61.100      0.00079
    61.110      0.00079
    61.120      0.00078
    61.130      0.00078
    61.140      0.00078
    61.150      0.00078
    61.160      0.00077
    61.170      0.00077
    61.180      0.00077
    61.190      0.00077
    61.200      0.00077
    61.210      0.00076
    61.220      0.00076
    61.230      0.00076
    61.240      0.00076
    61.250      0.00076
    61.260      0.00075
    61.270      0.00075
    61.280      0.00075
    61.290      0.00075
    61.300      0.00074
    61.310      0.00074
    61.320      0.00074
    61.330      0.00074
    61.340      0.00074
    61.350      0.00074
    61.360      0.00073
    61.370      0.00073
    61.380      0.00073
    61.390      0.00073
    61.400      0.00073
    61.410      0.00072
    61.420      0.00072
    61.430      0.00072
    61.440      0.00072
    61.450      0.00072
    61.460      0.00071
    61.470      0.00071
    61.480      0.00071
    61.490      0.00071
    61.500      0.00071
    61.510      0.00071
    61.520      0.00070
    61.530      0.00070
    61.540      0.00070
    61.550      0.00070
    61.560      0.00070
    61.570      0.00070
    61.580      0.00069
    61.590      0.00069
    61.600      0.00069
    61.610      0.00069
    61.620      0.00069
    61.630      0.00069
    61.640      0.00069
    61.650      0.00068
    61.660      0.00068
    61.670      0.00068
    61.680      0.00068
    61.690      0.00068
    61.700      0.00068
    61.710      0.00067
    61.720      0.00067
    61.730      0.00067
    61.740      0.00067
    61.750      0.00067
    61.760      0.00067
    61.770      0.00067
    61.780      0.00066
    61.790      0.00066
    61.800      0.00066
    61.810      0.00066
    61.820      0.00066
    61.830      0.00066
    61.840      0.00066
    61.850      0.00066
    61.860      0.00065
    61.870      0.00065
    61.880      0.00065
    61.890      0.00065
    61.900      0.00065
    61.910      0.00065
    61.920      0.00065
    61.930      0.00065
    61.940      0.00064
    61.950      0.00064
    61.960      0.00064
    61.970      0.00064
    61.980      0.00064
    61.990      0.00064
    62.000      0.00064
    62.010      0.00064
    62.020      0.00064
    62.030      0.00063
    62.040      0.00063
    62.050      0.00063
    62.060      0.00063
    62.070      0.00063
    62.080      0.00063
    62.090      0.00063
    62.100      0.00063
    62.110      0.00063
    62.120      0.00062
    62.130      0.00062
    62.140      0.00062
    62.150      0.00062
    62.160      0.00062
    62.170      0.00062
    62.180      0.00062
    62.190      0.00062
    62.200      0.00062
    62.210      0.00062
    62.220      0.00062
    62.230      0.00061
    62.240      0.00061
    62.250      0.00061
    62.260      0.00061
    62.270      0.00061
    62.280      0.00061
    62.290      0.00061
    62.300      0.00061
    62.310      0.00061
    62.320      0.00061
    62.330      0.00061
    62.340      0.00060
    62.350      0.00060
    62.360      0.00060
    62.370      0.00060
    62.380      0.00060
    62.390      0.00060
    62.400      0.00060
    62.410      0.00060
    62.420      0.00060
    62.430      0.00060
    62.440      0.00060
    62.450      0.00060
    62.460      0.00060
    62.470      0.00060
    62.480      0.00059
    62.490      0.00059
    62.500      0.00059
    62.510      0.00059
    62.520      0.00059
    62.530      0.00059
    62.540      0.00059
    62.550      0.00059
    62.560      0.00059
    62.570      0.00059
    62.580      0.00059
    62.590      0.00047
    62.600      0.00047
    62.610      0.00047
    62.620      0.00047
    62.630      0.00047
    62.640      0.00047
    62.650      0.00047
    62.660      0.00047
    62.670      0.00047
    62.680      0.00047
    62.690      0.00047
    62.700      0.00047
    62.710      0.00047
    62.720      0.00047
    62.730      0.00047
    62.740      0.00046
    62.750      0.00046
    62.760      0.00046
    62.770      0.00046
    62.780      0.00046
    62.790      0.00046
    62.800      0.00046
    62.810      0.00046
    62.820      0.00046
    62.830      0.00046
    62.840      0.00046
    62.850      0.00046
    62.860      0.00046
    62.870      0.00046
    62.880      0.00046
    62.890      0.00046
    62.900      0.00046
    62.910      0.00046
    62.920      0.00046
    62.930      0.00046
    62.940      0.00047
    62.950      0.00047
    62.960      0.00047
    62.970      0.00047
    62.980      0.00047
    62.990      0.00047
    63.000      0.00047
    63.010      0.00047
    63.020      0.00047
    63.030      0.00047
    63.040      0.00047
    63.050      0.00047
    63.060      0.00047
    63.070      0.00047
    63.080      0.00047
    63.090      0.00047
    63.100      0.00047
    63.110      0.00047
    63.120      0.00047
    63.130      0.00047
    63.140      0.00047
    63.150      0.00047
    63.160      0.00047
    63.170      0.00047
    63.180      0.00047
    63.190      0.00047
    63.200      0.00047
    63.210      0.00047
    63.220      0.00047
    63.230      0.00047
    63.240      0.00047
    63.250      0.00047
    63.260      0.00047
    63.270      0.00047
    63.280      0.00047
    63.290      0.00047
    63.300      0.00047
    63.310      0.00047
    63.320      0.00047
    63.330      0.00047
    63.340      0.00047
    63.350      0.00047
    63.360      0.00047
    63.370      0.00047
    63.380      0.00047
    63.390      0.00048
    63.400      0.00048
    63.410      0.00048
    63.420      0.00048
    63.430      0.00048
    63.440      0.00048
    63.450      0.00048
    63.460      0.00048
    63.470      0.00048
    63.480      0.00048
    63.490      0.00048
    63.500      0.00048
    63.510      0.00048
    63.520      0.00048
    63.530      0.00048
    63.540      0.00048
    63.550      0.00048
    63.560      0.00048
    63.570      0.00048
    63.580      0.00048
    63.590      0.00048
    63.600      0.00049
    63.610      0.00049
    63.620      0.00049
    63.630      0.00049
    63.640      0.00049
    63.650      0.00049
    63.660      0.00049
    63.670      0.00049
    63.680      0.00049
    63.690      0.00049
    63.700      0.00049
    63.710      0.00049
    63.720      0.00049
    63.730      0.00049
    63.740      0.00049
    63.750      0.00049
    63.760      0.00050
    63.770      0.00050
    63.780      0.00050
    63.790      0.00050
    63.800      0.00050
    63.810      0.00050
    63.820      0.00050
    63.830      0.00050
    63.840      0.00050
    63.850      0.00050
    63.860      0.00050
    63.870      0.00050
    63.880      0.00050
    63.890      0.00050
    63.900      0.00051
    63.910      0.00051
    63.920      0.00051
    63.930      0.00051
    63.940      0.00051
    63.950      0.00051
    63.960      0.00051
    63.970      0.00051
    63.980      0.00051
    63.990      0.00051
    64.000      0.00051
    64.010      0.00052
    64.020      0.00052
    64.030      0.00052
    64.040      0.00052
    64.050      0.00052
    64.060      0.00052
    64.070      0.00052
    64.080      0.00052
    64.090      0.00052
    64.100      0.00052
    64.110      0.00052
    64.120      0.00053
    64.130      0.00053
    64.140      0.00053
    64.150      0.00053
    64.160      0.00053
    64.170      0.00053
    64.180      0.00053
    64.190      0.00053
    64.200      0.00053
    64.210      0.00054
    64.220      0.00054
    64.230      0.00054
    64.240      0.00054
    64.250      0.00054
    64.260      0.00054
    64.270      0.00054
    64.280      0.00054
    64.290      0.00055
    64.300      0.00055
    64.310      0.00055
    64.320      0.00055
    64.330      0.00055
    64.340      0.00055
    64.350      0.00055
    64.360      0.00055
    64.370      0.00056
    64.380      0.00056
    64.390      0.00056
    64.400      0.00056
    64.410      0.00056
    64.420      0.00056
    64.430      0.00056
    64.440      0.00057
    64.450      0.00065
    64.460      0.00065
    64.470      0.00065
    64.480      0.00066
    64.490      0.00066
    64.500      0.00066
    64.510      0.00066
    64.520      0.00066
    64.530      0.00066
    64.540      0.00067
    64.550      0.00067
    64.560      0.00067
    64.570      0.00067
    64.580      0.00067
    64.590      0.00067
    64.600      0.00068
    64.610      0.00068
    64.620      0.00068
    64.630      0.00068
    64.640      0.00068
    64.650      0.00069
    64.660      0.00069
    64.670      0.00069
    64.680      0.00069
    64.690      0.00069
    64.700      0.00069
    64.710      0.00070
    64.720      0.00070
    64.730      0.00070
    64.740      0.00070
    64.750      0.00070
    64.760      0.00071
    64.770      0.00071
    64.780      0.00071
    64.790      0.00071
    64.800      0.00071
    64.810      0.00072
    64.820      0.00072
    64.830      0.00072
    64.840      0.00072
    64.850      0.00073
    64.860      0.00073
    64.870      0.00073
    64.880      0.00073
    64.890      0.00073
    64.900      0.00074
    64.910      0.00074
    64.920      0.00074
    64.930      0.00074
    64.940      0.00075
    64.950      0.00075
    64.960      0.00075
    64.970      0.00075
    64.980      0.00076
    64.990      0.00064
    65.000      0.00064
    65.010      0.00064
    65.020      0.00065
    65.030      0.00065
    65.040      0.00065
    65.050      0.00065
    65.060      0.00066
    65.070      0.00066
    65.080      0.00066
    65.090      0.00067
    65.100      0.00067
    65.110      0.00067
    65.120      0.00068
    65.130      0.00068
    65.140      0.00068
    65.150      0.00069
    65.160      0.00069
    65.170      0.00069
    65.180      0.00069
    65.190      0.00070
    65.200      0.00070
    65.210      0.00070
    65.220      0.00071
    65.230      0.00071
    65.240      0.00071
    65.250      0.00072
    65.260      0.00072
    65.270      0.00072
    65.280      0.00073
    65.290      0.00073
    65.300      0.00074
    65.310      0.00074
    65.320      0.00074
    65.330      0.00075
    65.340      0.00075
    65.350      0.00075
    65.360      0.00076
    65.370      0.00076
    65.380      0.00076
    65.390      0.00077
    65.400      0.00077
    65.410      0.00078
    65.420      0.00078
    65.430      0.00078
    65.440      0.00079
    65.450      0.00079
    65.460      0.00080
    65.470      0.00080
    65.480      0.00080
    65.490      0.00081
    65.500      0.00081
    65.510      0.00082
    65.520      0.00082
    65.530      0.00083
    65.540      0.00083
    65.550      0.00083
    65.560      0.00084
    65.570      0.00084
    65.580      0.00085
    65.590      0.00085
    65.600      0.00086
    65.610      0.00086
    65.620      0.00087
    65.630      0.00087
    65.640      0.00088
    65.650      0.00088
    65.660      0.00088
    65.670      0.00089
    65.680      0.00089
    65.690      0.00090
    65.700      0.00090
    65.710      0.00091
    65.720      0.00091
    65.730      0.00092
    65.740      0.00092
    65.750      0.00093
    65.760      0.00094
    65.770      0.00094
    65.780      0.00095
    65.790      0.00095
    65.800      0.00096
    65.810      0.00096
    65.820      0.00097
    65.830      0.00097
    65.840      0.00098
    65.850      0.00099
    65.860      0.00099
    65.870      0.00100
    65.880      0.00100
    65.890      0.00101
    65.900      0.00102
    65.910      0.00102
    65.920      0.00103
    65.930      0.00103
    65.940      0.00104
    65.950      0.00105
    65.960      0.00105
    65.970      0.00106
    65.980      0.00107
    65.990      0.00107
    66.000      0.00108
    66.010      0.00109
    66.020      0.00109
    66.030      0.00110
    66.040      0.00111
    66.050      0.00111
    66.060      0.00112
    66.070      0.00113
    66.080      0.00114
    66.090      0.00114
    66.100      0.00115
    66.110      0.00116
    66.120      0.00116
    66.130      0.00117
    66.140      0.00118
    66.150      0.00119
    66.160      0.00120
    66.170      0.00120
    66.180      0.00121
    66.190      0.00122
    66.200      0.00123
    66.210      0.00124
    66.220      0.00125
    66.230      0.00125
    66.240      0.00126
    66.250      0.00127
    66.260      0.00128
    66.270      0.00129
    66.280      0.00130
    66.290      0.00131
    66.300      0.00132
    66.310      0.00133
    66.320      0.00134
    66.330      0.00134
    66.340      0.00135
    66.350      0.00136
    66.360      0.00137
    66.370      0.00138
    66.380      0.00139
    66.390      0.00140
    66.400      0.00142
    66.410      0.00143
    66.420      0.00144
    66.430      0.00145
    66.440      0.00146
    66.450      0.00147
    66.460      0.00148
    66.470      0.00149
    66.480      0.00150
    66.490      0.00151
    66.500      0.00153
    66.510      0.00154
    66.520      0.00155
    66.530      0.00156
    66.540      0.00158
    66.550      0.00159
    66.560      0.00160
    66.570      0.00161
    66.580      0.00163
    66.590      0.00164
    66.600      0.00165
    66.610      0.00167
    66.620      0.00168
    66.630      0.00169
    66.640      0.00171
    66.650      0.00172
    66.660      0.00174
    66.670      0.00175
    66.680      0.00177
    66.690      0.00178
    66.700      0.00180
    66.710      0.00181
    66.720      0.00183
    66.730      0.00184
    66.740      0.00186
    66.750      0.00188
    66.760      0.00189
    66.770      0.00191
    66.780      0.00193
    66.790      0.00194
    66.800      0.00196
    66.810      0.00198
    66.820      0.00200
    66.830      0.00202
    66.840      0.00203
    66.850      0.00205
    66.860      0.00207
    66.870      0.00209
    66.880      0.00211
    66.890      0.00213
    66.900      0.00215
    66.910      0.00217
    66.920      0.00219
    66.930      0.00222
    66.940      0.00224
    66.950      0.00226
    66.960      0.00228
    66.970      0.00230
    66.980      0.00233
    66.990      0.00235
    67.000      0.00238
    67.010      0.00240
    67.020      0.00242
    67.030      0.00245
    67.040      0.00247
    67.050      0.00250
    67.060      0.00253
    67.070      0.00255
    67.080      0.00258
    67.090      0.00261
    67.100      0.00264
    67.110      0.00266
    67.120      0.00269
    67.130      0.00272
    67.140      0.00275
    67.150      0.00278
    67.160      0.00282
    67.170      0.00285
    67.180      0.00288
    67.190      0.00291
    67.200      0.00295
    67.210      0.00298
    67.220      0.00301
    67.230      0.00305
    67.240      0.00309
    67.250      0.00312
    67.260      0.00316
    67.270      0.00320
    67.280      0.00324
    67.290      0.00328
    67.300      0.00332
    67.310      0.00336
    67.320      0.00340
    67.330      0.00344
    67.340      0.00349
    67.350      0.00353
    67.360      0.00358
    67.370      0.00362
    67.380      0.00367
    67.390      0.00372
    67.400      0.00377
    67.410      0.00382
    67.420      0.00387
    67.430      0.00392
    67.440      0.00397
    67.450      0.00403
    67.460      0.00409
    67.470      0.00414
    67.480      0.00420
    67.490      0.00426
    67.500      0.00432
    67.510      0.00438
    67.520      0.00445
    67.530      0.00451
    67.540      0.00458
    67.550      0.00465
    67.560      0.00472
    67.570      0.00479
    67.580      0.00486
    67.590      0.00494
    67.600      0.00501
    67.610      0.00509
    67.620      0.00517
    67.630      0.00526
    67.640      0.00534
    67.650      0.00543
    67.660      0.00552
    67.670      0.00561
    67.680      0.00570
    67.690      0.00580
    67.700      0.00589
    67.710      0.00600
    67.720      0.00610
    67.730      0.00621
    67.740      0.00632
    67.750      0.00643
    67.760      0.00654
    67.770      0.00666
    67.780      0.00679
    67.790      0.00691
    67.800      0.00704
    67.810      0.00717
    67.820      0.00731
    67.830      0.00745
    67.840      0.00760
    67.850      0.00775
    67.860      0.00790
    67.870      0.00806
    67.880      0.00823
    67.890      0.00840
    67.900      0.00857
    67.910      0.00875
    67.920      0.00894
    67.930      0.00913
    67.940      0.00933
    67.950      0.00953
    67.960      0.00975
    67.970      0.00997
    67.980      0.01020
    67.990      0.01043
    68.000      0.01068
    68.010      0.01093
    68.020      0.01119
    68.030      0.01146
    68.040      0.01175
    68.050      0.01204
    68.060      0.01235
    68.070      0.01266
    68.080      0.01299
    68.090      0.01333
    68.100      0.01369
    68.110      0.01406
    68.120      0.01445
    68.130      0.01485
    68.140      0.01527
    68.150      0.01571
    68.160      0.01617
    68.170      0.01665
    68.180      0.01715
    68.190      0.01768
    68.200      0.01823
    68.210      0.01880
    68.220      0.01941
    68.230      0.02004
    68.240      0.02071
    68.250      0.02141
    68.260      0.02215
    68.270      0.02292
    68.280      0.02374
    68.290      0.02460
    68.300      0.02552
    68.310      0.02648
    68.320      0.02750
    68.330      0.02858
    68.340      0.02981
    68.350      0.03103
    68.360      0.03232
    68.370      0.03370
    68.380      0.03517
    68.390      0.03673
    68.400      0.03841
    68.410      0.04020
    68.420      0.04213
    68.430      0.04419
    68.440      0.04641
    68.450      0.04881
    68.460      0.05139
    68.470      0.05419
    68.480      0.05723
    68.490      0.06052
    68.500      0.06412
    68.510      0.06804
    68.520      0.07233
    68.530      0.07704
    68.540      0.08223
    68.550      0.08796
    68.560      0.09431
    68.570      0.10137
    68.580      0.10925
    68.590      0.11808
    68.600      0.12802
    68.610      0.13926
    68.620      0.15204
    68.630      0.16664
    68.640      0.18342
    68.650      0.20283
    68.660      0.22544
    68.670      0.25199
    68.680      0.28347
    68.690      0.32124
    68.700      0.36726
    68.710      0.42453
    68.720      0.49769
    68.730      0.59401
    68.740      0.72449
    68.750      0.90482
    68.760      1.15550
    68.770      1.50045
    68.780      1.96317
    68.790      2.55958
    68.800      3.28397
    68.810      4.08134
    68.820      4.80686
    68.830      5.22437
    68.840      5.14291
    68.850      4.60278
    68.860      3.83205
    68.870      3.04584
    68.880      2.35758
    68.890      1.80298
    68.900      1.37883
    68.910      1.06572
    68.920      0.83934
    68.930      0.67654
    68.940      0.55820
    68.950      0.47016
    68.960      0.40268
    68.970      0.34943
    68.980      0.30634
    68.990      0.27080
    69.000      0.24108
    69.010      0.21593
    69.020      0.19447
    69.030      0.17602
    69.040      0.16004
    69.050      0.14611
    69.060      0.13391
    69.070      0.12316
    69.080      0.11364
    69.090      0.10518
    69.100      0.09762
    69.110      0.09084
    69.120      0.08474
    69.130      0.07923
    69.140      0.07424
    69.150      0.06970
    69.160      0.06557
    69.170      0.06179
    69.180      0.05833
    69.190      0.05515
    69.200      0.05222
    69.210      0.04952
    69.220      0.04703
    69.230      0.04471
    69.240      0.04257
    69.250      0.04057
    69.260      0.03872
    69.270      0.03698
    69.280      0.03536
    69.290      0.03385
    69.300      0.03243
    69.310      0.03110
    69.320      0.02985
    69.330      0.02867
    69.340      0.02756
    69.350      0.02652
    69.360      0.02553
    69.370      0.02460
    69.380      0.02372
    69.390      0.02289
    69.400      0.02210
    69.410      0.02135
    69.420      0.02064
    69.430      0.01996
    69.440      0.01932
    69.450      0.01870
    69.460      0.01812
    69.470      0.01756
    69.480      0.01703
    69.490      0.01653
    69.500      0.01604
    69.510      0.01558
    69.520      0.01514
    69.530      0.01472
    69.540      0.01431
    69.550      0.01392
    69.560      0.01355
    69.570      0.01319
    69.580      0.01285
    69.590      0.01252
    69.600      0.01220
    69.610      0.01190
    69.620      0.01160
    69.630      0.01132
    69.640      0.01105
    69.650      0.01079
    69.660      0.01054
    69.670      0.01029
    69.680      0.01006
    69.690      0.00983
    69.700      0.00961
    69.710      0.00940
    69.720      0.00920
    69.730      0.00900
    69.740      0.00881
    69.750      0.00863
    69.760      0.00845
    69.770      0.00828
    69.780      0.00811
    69.790      0.00795
    69.800      0.00779
    69.810      0.00764
    69.820      0.00749
    69.830      0.00735
    69.840      0.00721
    69.850      0.00707
    69.860      0.00694
    69.870      0.00682
    69.880      0.00669
    69.890      0.00658
    69.900      0.00646
    69.910      0.00635
    69.920      0.00624
    69.930      0.00613
    69.940      0.00603
    69.950      0.00593
    69.960      0.00583
    69.970      0.00573
    69.980      0.00564
    69.990      0.00555
    70.000      0.00546
    70.010      0.00537
    70.020      0.00529
    70.030      0.00521
    70.040      0.00513
    70.050      0.00505
    70.060      0.00498
    70.070      0.00490
    70.080      0.00483
    70.090      0.00476
    70.100      0.00469
    70.110      0.00463
    70.120      0.00456
    70.130      0.00450
    70.140      0.00443
    70.150      0.00437
    70.160      0.00431
    70.170      0.00426
    70.180      0.00420
    70.190      0.00414
    70.200      0.00409
    70.210      0.00404
    70.220      0.00399
    70.230      0.00394
    70.240      0.00389
    70.250      0.00384
    70.260      0.00379
    70.270      0.00374
    70.280      0.00370
    70.290      0.00366
    70.300      0.00361
    70.310      0.00357
    70.320      0.00353
    70.330      0.00349
    70.340      0.00345
    70.350      0.00341
    70.360      0.00337
    70.370      0.00333
    70.380      0.00330
    70.390      0.00326
    70.400      0.00323
    70.410      0.00319
    70.420      0.00316
    70.430      0.00312
    70.440      0.00309
    70.450      0.00306
    70.460      0.00303
    70.470      0.00300
    70.480      0.00297
    70.490      0.00294
    70.500      0.00291
    70.510      0.00288
    70.520      0.00285
    70.530      0.00283
    70.540      0.00280
    70.550      0.00277
    70.560      0.00275
    70.570      0.00272
    70.580      0.00270
    70.590      0.00267
    70.600      0.00265
    70.610      0.00263
    70.620      0.00260
    70.630      0.00258
    70.640      0.00256
    70.650      0.00254
    70.660      0.00259
    70.670      0.00257
    70.680      0.00254
    70.690      0.00252
    70.700      0.00251
    70.710      0.00249
    70.720      0.00247
    70.730      0.00245
    70.740      0.00243
    70.750      0.00241
    70.760      0.00239
    70.770      0.00238
    70.780      0.00236
    70.790      0.00234
    70.800      0.00233
    70.810      0.00231
    70.820      0.00229
    70.830      0.00228
    70.840      0.00226
    70.850      0.00225
    70.860      0.00223
    70.870      0.00222
    70.880      0.00220
    70.890      0.00219
    70.900      0.00218
    70.910      0.00216
    70.920      0.00215
    70.930      0.00214
    70.940      0.00212
    70.950      0.00211
    70.960      0.00210
    70.970      0.00209
    70.980      0.00207
    70.990      0.00206
    71.000      0.00205
    71.010      0.00204
    71.020      0.00203
    71.030      0.00202
    71.040      0.00201
    71.050      0.00200
    71.060      0.00199
    71.070      0.00197
    71.080      0.00196
    71.090      0.00195
    71.100      0.00195
    71.110      0.00194
    71.120      0.00193
    71.130      0.00192
    71.140      0.00191
    71.150      0.00190
    71.160      0.00189
    71.170      0.00188
    71.180      0.00187
    71.190      0.00187
    71.200      0.00186
    71.210      0.00185
    71.220      0.00184
    71.230      0.00183
    71.240      0.00183
    71.250      0.00182
    71.260      0.00181
    71.270      0.00180
    71.280      0.00180
    71.290      0.00179
    71.300      0.00178
    71.310      0.00178
    71.320      0.00177
    71.330      0.00176
    71.340      0.00176
    71.350      0.00175
    71.360      0.00175
    71.370      0.00174
    71.380      0.00173
    71.390      0.00173
    71.400      0.00172
    71.410      0.00172
    71.420      0.00171
    71.430      0.00171
    71.440      0.00170
    71.450      0.00170
    71.460      0.00169
    71.470      0.00169
    71.480      0.00168
    71.490      0.00168
    71.500      0.00167
    71.510      0.00167
    71.520      0.00167
    71.530      0.00166
    71.540      0.00166
    71.550      0.00165
    71.560      0.00165
    71.570      0.00165
    71.580      0.00164
    71.590      0.00164
    71.600      0.00163
    71.610      0.00163
    71.620      0.00163
    71.630      0.00162
    71.640      0.00162
    71.650      0.00162
    71.660      0.00162
    71.670      0.00161
    71.680      0.00161
    71.690      0.00161
    71.700      0.00160
    71.710      0.00160
    71.720      0.00160
    71.730      0.00160
    71.740      0.00160
    71.750      0.00159
    71.760      0.00159
    71.770      0.00159
    71.780      0.00159
    71.790      0.00158
    71.800      0.00158
    71.810      0.00158
    71.820      0.00158
    71.830      0.00158
    71.840      0.00158
    71.850      0.00158
    71.860      0.00157
    71.870      0.00157
    71.880      0.00157
    71.890      0.00157
    71.900      0.00157
    71.910      0.00157
    71.920      0.00157
    71.930      0.00157
    71.940      0.00157
    71.950      0.00157
    71.960      0.00156
    71.970      0.00156
    71.980      0.00156
    71.990      0.00156
    72.000      0.00156
    72.010      0.00156
    72.020      0.00156
    72.030      0.00156
    72.040      0.00156
    72.050      0.00156
    72.060      0.00156
    72.070      0.00156
    72.080      0.00156
    72.090      0.00156
    72.100      0.00156
    72.110      0.00156
    72.120      0.00156
    72.130      0.00156
    72.140      0.00157
    72.150      0.00157
    72.160      0.00157
    72.170      0.00157
    72.180      0.00157
    72.190      0.00157
    72.200      0.00157
    72.210      0.00157
    72.220      0.00157
    72.230      0.00157
    72.240      0.00157
    72.250      0.00158
    72.260      0.00158
    72.270      0.00158
    72.280      0.00158
    72.290      0.00158
    72.300      0.00158
    72.310      0.00159
    72.320      0.00159
    72.330      0.00159
    72.340      0.00159
    72.350      0.00159
    72.360      0.00160
    72.370      0.00160
    72.380      0.00160
    72.390      0.00160
    72.400      0.00160
    72.410      0.00161
    72.420      0.00161
    72.430      0.00161
    72.440      0.00162
    72.450      0.00162
    72.460      0.00162
    72.470      0.00162
    72.480      0.00163
    72.490      0.00163
    72.500      0.00163
    72.510      0.00164
    72.520      0.00164
    72.530      0.00164
    72.540      0.00165
    72.550      0.00165
    72.560      0.00165
    72.570      0.00166
    72.580      0.00166
    72.590      0.00166
    72.600      0.00167
    72.610      0.00167
    72.620      0.00168
    72.630      0.00168
    72.640      0.00168
    72.650      0.00169
    72.660      0.00169
    72.670      0.00170
    72.680      0.00170
    72.690      0.00170
    72.700      0.00171
    72.710      0.00171
    72.720      0.00172
    72.730      0.00172
    72.740      0.00173
    72.750      0.00173
    72.760      0.00174
    72.770      0.00174
    72.780      0.00175
    72.790      0.00175
    72.800      0.00176
    72.810      0.00177
    72.820      0.00177
    72.830      0.00178
    72.840      0.00178
    72.850      0.00179
    72.860      0.00179
    72.870      0.00180
    72.880      0.00181
    72.890      0.00181
    72.900      0.00182
    72.910      0.00182
    72.920      0.00183
    72.930      0.00184
    72.940      0.00184
    72.950      0.00185
    72.960      0.00186
    72.970      0.00186
    72.980      0.00187
    72.990      0.00188
    73.000      0.00189
    73.010      0.00189
    73.020      0.00190
    73.030      0.00191
    73.040      0.00192
    73.050      0.00192
    73.060      0.00193
    73.070      0.00194
    73.080      0.00195
    73.090      0.00196
    73.100      0.00196
    73.110      0.00197
    73.120      0.00198
    73.130      0.00199
    73.140      0.00200
    73.150      0.00201
    73.160      0.00202
    73.170      0.00203
    73.180      0.00204
    73.190      0.00204
    73.200      0.00205
    73.210      0.00206
    73.220      0.00207
    73.230      0.00208
    73.240      0.00209
    73.250      0.00210
    73.260      0.00211
    73.270      0.00212
    73.280      0.00214
    73.290      0.00215
    73.300      0.00216
    73.310      0.00217
    73.320      0.00218
    73.330      0.00219
    73.340      0.00220
    73.350      0.00221
    73.360      0.00222
    73.370      0.00224
    73.380      0.00225
    73.390      0.00226
    73.400      0.00227
    73.410      0.00229
    73.420      0.00230
    73.430      0.00231
    73.440      0.00232
    73.450      0.00234
    73.460      0.00235
    73.470      0.00236
    73.480      0.00238
    73.490      0.00239
